Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2019-03-23,West,19.64,35.64,40.55,28.14,5.64,0.64,59.5
2019-03-24,West,17.42,31.79,44.42,22.17,7.79,0.54,57.0
2019-03-25,West,18.33,30.58,27.46,30.04,5.42,0.68,58.0
2019-03-26,West,15.04,26.75,17.0,17.42,2.71,0.58,54.17
2019-03-27,West,12.08,25.67,27.25,12.38,2.0,0.39,50.08
2019-03-28,West,14.29,28.58,26.29,27.58,3.92,0.46,53.54
2019-03-29,West,14.62,30.0,24.58,44.04,8.62,0.71,53.83
2019-03-30,West,16.75,31.08,16.5,39.92,13.5,0.52,56.33
2019-03-31,West,17.21,30.83,24.25,45.75,16.33,0.5,56.75
2019-04-01,West,13.5,24.42,26.71,26.96,11.25,0.5,51.54
2019-04-02,West,9.58,19.67,38.38,33.62,4.83,0.51,39.75
2019-04-03,West,12.21,23.62,20.08,37.67,6.04,0.56,48.83
2019-04-04,West,6.96,16.17,32.29,20.88,5.0,0.43,29.38
2019-04-05,West,9.29,18.75,26.21,32.62,4.17,0.45,38.5
2019-04-06,West,13.58,25.25,24.0,21.58,6.21,0.47,52.46
2019-04-07,West,14.38,29.04,35.38,28.5,8.04,0.5,52.62
2019-04-08,West,12.62,24.58,30.58,16.29,9.0,0.45,48.75
2019-04-09,West,10.88,21.5,26.83,23.0,3.04,0.52,44.58
2019-04-10,West,11.96,24.17,21.21,29.67,3.92,0.67,49.58
2019-04-11,West,18.5,32.29,6.58,53.25,7.88,0.84,58.38
2019-04-12,West,20.29,34.33,19.88,44.38,15.04,0.62,60.33
2019-04-13,West,16.5,30.25,28.17,42.54,20.75,0.58,56.0
2019-04-14,West,12.42,22.79,11.88,27.83,17.58,0.64,50.62
2019-04-15,West,9.58,19.54,12.38,39.21,8.58,0.62,40.17
2019-04-16,West,10.88,21.92,14.0,36.25,12.67,0.56,44.92
2019-04-17,West,12.14,24.73,15.05,36.23,10.32,0.62,49.27
2019-04-18,West,17.88,30.12,26.96,33.17,9.42,0.6,57.42
2019-04-19,West,17.21,30.04,27.04,27.17,5.92,0.6,57.0
2019-04-20,West,17.05,29.62,13.48,48.33,8.19,0.81,56.67
2019-04-21,West,21.75,36.79,25.79,39.46,9.71,0.78,62.0
2019-04-22,West,15.25,26.29,16.17,39.33,15.38,0.44,54.04
2019-04-23,West,14.73,25.27,8.0,42.18,13.36,0.74,54.0
2019-04-24,West,9.47,19.87,21.93,31.87,3.27,0.62,39.27
2019-04-25,West,16.5,27.54,12.67,47.08,9.42,0.62,56.0
2019-04-26,West,16.96,27.42,6.67,28.12,5.04,0.69,56.0
2019-04-27,West,8.12,16.5,10.54,32.71,5.42,0.51,33.83
2019-04-28,West,10.42,21.04,18.96,35.71,16.67,0.47,43.46
2019-04-29,West,14.67,26.92,26.33,33.79,12.25,0.5,53.92
2019-04-30,West,12.29,23.88,21.21,20.79,3.46,0.57,49.92
2019-05-01,West,17.33,33.04,27.88,33.62,4.08,0.8,57.04
2019-05-02,West,19.92,33.58,38.75,45.29,9.79,0.61,59.83
2019-05-03,West,32.96,46.88,28.0,59.38,12.04,0.72,74.58
2019-05-04,West,27.0,39.79,13.79,36.29,10.46,0.68,67.88
2019-05-05,West,18.12,29.33,21.62,31.83,8.54,0.62,57.83
2019-05-06,West,7.83,17.38,26.88,18.5,6.08,0.41,31.88
2019-05-07,West,8.79,18.83,32.42,18.71,5.5,0.49,37.08
2019-05-08,West,10.5,20.88,13.62,24.79,10.0,0.53,44.0
2019-05-09,West,9.33,21.04,14.46,20.38,8.71,0.53,38.38
2019-05-10,West,9.75,21.58,28.75,22.33,7.75,0.47,40.67
2019-05-11,West,16.08,30.33,15.12,36.33,8.42,0.71,54.38
2019-05-12,West,20.42,33.96,21.75,32.04,17.54,0.59,60.38
2019-05-13,West,17.42,29.5,21.79,37.96,9.42,0.63,57.08
2019-05-14,West,20.46,33.79,12.88,42.46,9.62,0.84,60.46
2019-05-15,West,14.08,27.33,10.46,39.67,13.0,0.75,53.33
2019-05-16,West,10.62,22.54,13.08,25.5,10.5,0.53,43.5
2019-05-17,West,10.08,20.92,22.21,25.12,10.04,0.52,42.08
2019-05-18,West,9.17,19.46,20.5,31.12,9.96,0.55,37.67
2019-05-19,West,9.5,19.38,18.33,28.54,12.04,0.48,39.62
2019-05-20,West,11.46,22.96,16.88,27.96,15.96,0.59,46.46
2019-05-21,West,11.62,21.17,13.29,35.33,15.46,0.68,47.75
2019-05-22,West,13.08,25.46,6.95,45.92,9.67,0.87,51.25
2019-05-23,West,13.5,24.71,9.92,32.5,21.92,0.66,51.79
2019-05-24,West,10.58,24.54,17.21,24.58,18.83,0.53,44.33
2019-05-25,West,10.1,20.05,10.35,29.35,19.0,0.47,41.9
2019-05-26,West,7.88,16.33,28.46,17.38,13.96,0.48,32.46
2019-05-27,West,8.38,16.5,19.71,20.83,9.38,0.48,34.25
2019-05-28,West,5.96,15.58,12.75,19.38,10.08,0.45,24.92
2019-05-29,West,7.96,19.75,14.54,26.54,13.75,0.46,33.17
2019-05-30,West,8.54,19.58,8.88,28.75,16.25,0.48,35.75
2019-05-31,West,12.0,23.42,6.83,42.62,8.54,0.71,49.17
2019-06-01,West,8.67,18.29,8.88,22.79,13.75,0.5,36.29
2019-06-02,West,8.0,16.96,13.04,22.79,11.33,0.5,33.88
2019-06-03,West,7.08,15.96,11.54,18.25,9.67,0.46,29.88
2019-06-04,West,9.12,17.33,5.88,37.62,9.5,0.61,37.88
2019-06-05,West,11.08,19.67,15.88,24.96,12.0,0.56,46.0
2019-06-06,West,12.33,21.96,5.96,30.08,10.0,0.73,49.96
2019-06-07,West,8.88,16.5,7.42,25.83,8.71,0.51,37.0
2019-06-08,West,10.75,20.04,5.42,31.67,9.5,0.73,44.79
2019-06-09,West,10.67,22.12,8.38,25.67,14.62,0.48,44.96
2019-06-10,West,10.96,21.21,11.75,23.29,14.17,0.57,45.29
2019-06-11,West,10.08,20.62,11.12,25.42,18.75,0.45,41.88
2019-06-12,West,7.29,15.33,9.38,20.5,17.12,0.44,30.17
2019-06-13,West,7.71,15.71,8.62,22.08,17.79,0.48,31.96
2019-06-14,West,7.0,16.15,5.6,20.35,18.45,0.48,28.85
2019-06-15,West,6.12,14.69,11.31,21.31,10.44,0.45,26.12
2019-06-16,West,7.54,17.96,15.21,24.25,16.71,0.4,31.29
2019-06-17,West,6.83,16.0,11.92,24.67,21.08,0.42,28.83
2019-06-18,West,8.25,18.0,4.25,25.88,16.29,0.53,34.33
2019-06-19,West,10.38,22.21,3.29,31.92,17.46,0.58,42.83
2019-06-20,West,11.38,23.0,5.75,25.62,23.12,0.48,46.92
2019-06-21,West,8.82,20.5,9.36,26.45,12.32,0.55,36.5
2019-06-22,West,7.67,18.24,11.0,31.05,14.76,0.43,32.24
2019-06-23,West,9.58,19.79,13.75,23.54,15.08,0.43,40.38
2019-06-24,West,7.46,17.92,12.08,27.75,19.21,0.44,30.92
2019-06-25,West,15.79,28.83,17.25,28.79,21.38,0.48,54.5
2019-06-26,West,17.29,30.92,9.67,32.75,19.17,0.46,56.83
2019-06-27,West,18.83,35.13,10.78,33.61,28.74,0.59,58.57
2019-06-28,West,13.96,28.29,11.0,28.5,23.75,0.44,53.04
2019-06-29,West,14.33,30.38,19.96,26.42,19.08,0.46,53.58
2019-06-30,West,14.62,30.25,17.17,28.58,17.67,0.46,53.67
2019-07-01,West,12.17,26.62,15.04,28.75,21.25,0.44,50.46
2019-07-02,West,13.67,31.25,17.42,32.5,20.33,0.47,52.67
2019-07-03,West,19.75,35.88,18.62,40.12,18.62,0.54,59.71
2019-07-04,West,20.42,38.21,13.38,37.96,15.67,0.69,60.38
2019-07-05,West,14.21,30.08,10.38,28.62,14.38,0.49,53.12
2019-07-06,West,9.96,22.38,12.5,26.62,16.58,0.46,41.42
2019-07-07,West,10.38,21.29,8.67,26.29,16.62,0.49,42.83
2019-07-08,West,10.38,22.08,8.08,32.12,17.79,0.55,42.71
2019-07-09,West,12.29,24.92,9.75,34.21,14.08,0.68,49.92
2019-07-10,West,12.83,27.58,14.79,28.04,14.38,0.51,51.83
2019-07-11,West,11.92,28.04,20.5,26.42,10.88,0.49,49.58
2019-07-12,West,11.17,25.88,12.04,26.75,16.33,0.51,46.88
2019-07-13,West,10.29,23.88,13.38,23.54,15.17,0.51,43.21
2019-07-14,West,10.83,24.08,17.5,19.75,14.62,0.5,45.5
2019-07-15,West,13.88,26.54,21.62,25.12,11.75,0.57,52.96
2019-07-16,West,14.12,27.33,21.83,26.67,13.25,0.5,52.67
2019-07-17,West,17.92,34.08,23.71,32.0,16.17,0.42,57.42
2019-07-18,West,18.67,34.33,23.96,29.5,15.58,0.38,58.25
2019-07-19,West,15.83,31.78,20.94,26.33,15.39,0.38,55.22
2019-07-20,West,13.33,28.33,14.48,32.57,20.1,0.42,52.33
2019-07-21,West,15.75,29.83,12.88,28.67,20.46,0.47,55.08
2019-07-22,West,12.96,24.75,11.67,34.12,18.67,0.49,50.38
2019-07-23,West,13.88,25.29,5.33,44.88,13.08,0.64,52.96
2019-07-24,West,14.75,29.71,8.29,29.67,14.0,0.74,54.17
2019-07-25,West,13.71,30.29,15.52,31.43,19.19,0.42,52.86
2019-07-26,West,13.83,28.96,17.79,32.0,18.46,0.45,52.92
2019-07-27,West,14.83,29.92,16.46,31.17,20.12,0.43,54.04
2019-07-28,West,14.92,29.12,13.83,24.25,16.58,0.54,54.25
2019-07-29,West,12.21,26.92,17.79,28.29,14.79,0.46,49.46
2019-07-30,West,19.08,34.5,17.5,33.83,15.12,0.52,58.75
2019-07-31,West,19.96,36.13,30.7,22.91,14.87,0.47,59.91
2019-08-01,West,16.42,33.33,27.0,28.25,16.46,0.47,56.08
2019-08-02,West,18.38,36.17,25.12,29.71,16.88,0.49,58.08
2019-08-03,West,16.92,34.71,17.29,27.33,16.58,0.48,56.58
2019-08-04,West,14.33,31.08,16.5,22.46,17.25,0.48,53.58
2019-08-05,West,16.38,33.75,22.17,31.96,21.54,0.53,55.83
2019-08-06,West,23.79,43.75,27.67,30.54,19.12,0.56,64.21
2019-08-07,West,22.71,44.42,26.08,31.17,17.21,0.55,63.21
2019-08-08,West,24.83,44.0,33.33,31.25,18.25,0.58,65.54
2019-08-09,West,24.5,41.83,38.21,19.38,21.88,0.55,65.17
2019-08-10,West,23.54,42.54,33.04,25.58,21.42,0.44,64.0
2019-08-11,West,19.29,39.38,24.0,27.83,21.67,0.43,59.17
2019-08-12,West,19.96,34.12,23.83,27.54,19.62,0.42,60.0
2019-08-13,West,19.71,36.42,20.75,28.83,19.25,0.46,59.62
2019-08-14,West,16.7,36.04,17.22,27.83,30.13,0.47,56.22
2019-08-15,West,19.0,41.92,11.75,30.62,21.33,0.54,58.88
2019-08-16,West,17.25,41.79,14.67,32.42,27.04,0.5,56.83
2019-08-17,West,19.75,45.96,20.17,31.38,28.5,0.55,59.54
2019-08-18,West,20.5,47.83,27.0,17.83,18.83,0.5,60.46
2019-08-19,West,16.21,39.5,16.54,26.5,15.42,0.47,55.46
2019-08-20,West,19.5,41.92,19.79,28.71,20.25,0.48,59.29
2019-08-21,West,17.75,43.29,23.29,25.71,14.96,0.44,57.21
2019-08-22,West,15.61,40.78,14.35,25.26,22.78,0.44,54.87
2019-08-23,West,13.83,38.83,16.62,23.04,22.0,0.42,52.88
2019-08-24,West,17.0,44.43,22.62,25.24,17.81,0.43,56.48
2019-08-25,West,19.62,45.79,22.04,24.5,23.88,0.51,59.54
2019-08-26,West,33.46,60.58,22.17,39.58,14.92,0.89,75.04
2019-08-27,West,23.21,44.33,8.5,42.88,13.04,0.9,63.58
2019-08-28,West,18.83,36.71,8.79,35.25,18.79,0.71,58.71
2019-08-29,West,18.0,37.17,21.29,24.21,26.25,0.5,57.62
2019-08-30,West,18.71,39.92,19.62,27.67,47.54,0.44,58.42
2019-08-31,West,17.17,43.54,21.75,27.67,43.96,0.41,56.67
2019-09-01,West,22.58,48.79,26.71,29.5,54.92,0.46,62.75
2019-09-02,West,23.83,48.62,20.88,32.38,34.25,0.49,64.17
2019-09-03,West,23.21,49.71,18.5,28.54,24.54,0.49,63.62
2019-09-04,West,21.83,44.92,18.42,22.88,25.79,0.51,61.92
2019-09-05,West,22.25,45.62,21.88,22.42,26.54,0.53,62.5
2019-09-06,West,26.38,51.62,24.92,19.21,24.67,0.53,67.29
2019-09-07,West,28.42,53.5,32.92,9.08,26.12,0.54,69.62
2019-09-08,West,27.54,52.38,36.0,7.42,25.0,0.52,68.5
2019-09-09,West,33.92,60.0,30.12,19.88,32.92,0.67,75.67
2019-09-10,West,42.81,70.95,23.86,26.1,31.19,0.77,85.76
2019-09-11,West,35.29,60.83,21.33,30.79,25.71,0.63,77.38
2019-09-12,West,32.08,58.25,22.54,35.12,26.79,0.71,73.62
2019-09-13,West,46.38,76.67,26.29,31.17,29.42,0.82,89.79
2019-09-14,West,53.75,83.92,25.79,27.5,25.79,1.08,98.29
2019-09-15,West,68.67,101.5,37.54,22.42,21.08,0.86,114.62
2019-09-16,West,43.58,71.83,30.62,33.62,27.54,0.74,86.58
2019-09-17,West,50.67,77.08,31.0,27.67,31.88,0.82,94.88
2019-09-18,West,66.29,96.17,28.88,30.54,31.83,0.95,112.25
2019-09-19,West,71.04,101.79,26.38,24.92,24.83,0.75,116.83
2019-09-20,West,26.0,51.92,20.46,28.33,17.29,0.48,66.71
2019-09-21,West,45.96,74.96,31.21,24.42,24.79,0.75,89.38
2019-09-22,West,55.92,83.83,39.88,20.08,15.58,0.9,100.83
2019-09-23,West,63.67,94.75,26.5,28.17,9.79,0.93,109.25
2019-09-24,West,45.67,71.54,19.79,21.88,5.17,0.89,89.04
2019-09-25,West,27.12,46.08,12.42,28.08,4.21,0.68,67.92
2019-09-26,West,19.79,34.08,24.88,29.67,10.71,0.9,59.54
2019-09-27,West,31.96,47.33,29.5,37.62,16.12,0.78,73.54
2019-09-28,West,31.58,47.12,22.04,44.46,11.54,0.92,72.96
2019-09-29,West,32.92,50.79,19.46,32.29,13.92,0.91,74.67
2019-09-30,West,15.58,26.79,14.46,31.62,9.21,0.64,54.25
2019-10-01,West,16.75,29.5,9.12,35.58,15.46,0.73,56.25
2019-10-02,West,21.5,39.12,12.17,42.67,18.83,0.83,61.58
2019-10-03,West,19.96,35.88,11.46,35.92,16.62,0.68,60.0
2019-10-04,West,18.29,30.96,9.38,37.92,18.75,0.61,57.88
2019-10-05,West,12.42,25.0,15.46,30.88,16.96,0.42,50.58
2019-10-06,West,13.96,30.33,18.04,31.33,27.62,0.42,52.83
2019-10-07,West,17.62,31.62,9.17,44.38,17.83,0.6,57.08
2019-10-08,West,17.08,31.62,9.62,39.29,22.75,0.58,56.46
2019-10-09,West,16.17,31.96,12.42,41.71,12.08,0.63,55.58
2019-10-10,West,18.21,31.62,21.5,36.46,9.75,0.66,57.88
2019-10-11,West,21.0,36.45,21.68,45.05,9.41,0.71,61.05
2019-10-12,West,19.38,33.46,16.71,43.58,14.0,0.6,59.25
2019-10-13,West,24.25,38.17,13.0,38.58,14.67,0.78,64.54
2019-10-14,West,17.5,32.12,15.88,31.46,17.5,0.65,57.08
2019-10-15,West,18.08,34.17,16.96,43.08,15.17,0.69,57.71
2019-10-16,West,17.79,35.21,14.83,36.25,11.12,0.69,57.42
2019-10-17,West,14.67,29.71,9.42,37.42,10.92,0.74,53.67
2019-10-18,West,14.54,28.46,8.08,35.79,14.29,0.69,53.75
2019-10-19,West,19.42,35.62,16.04,34.88,26.5,0.71,59.29
2019-10-20,West,21.38,35.62,18.04,27.12,13.21,0.62,61.54
2019-10-21,West,14.41,26.0,7.14,33.32,15.91,0.64,53.64
2019-10-22,West,11.67,21.67,4.62,23.54,12.42,0.68,47.83
2019-10-23,West,9.92,21.79,18.04,35.08,14.96,0.63,39.79
2019-10-24,West,24.38,41.0,13.38,47.46,22.17,0.87,64.83
2019-10-25,West,20.71,37.67,17.33,33.62,11.62,0.67,60.71
2019-10-26,West,13.75,27.83,12.58,26.75,17.46,0.61,51.42
2019-10-27,West,8.29,20.42,17.62,13.96,6.71,0.59,34.62
2019-10-28,West,7.54,17.62,21.17,18.25,6.5,0.52,31.67
2019-10-29,West,13.33,26.71,28.88,27.0,14.46,0.55,49.67
2019-10-30,West,24.21,40.12,31.04,30.29,23.42,0.55,64.67
2019-10-31,West,24.12,41.0,14.88,33.83,18.29,0.67,64.67
2019-11-01,West,19.54,34.54,29.54,24.67,12.83,0.58,59.29
2019-11-02,West,24.29,40.96,20.71,39.54,18.21,0.8,64.83
2019-11-03,West,21.46,34.71,24.33,25.0,16.04,0.5,61.58
2019-11-04,West,16.88,30.54,19.79,29.88,18.92,0.63,56.42
2019-11-05,West,28.75,46.29,26.79,51.62,15.92,0.75,69.79
2019-11-06,West,34.12,51.33,18.88,40.71,27.62,0.72,75.88
2019-11-07,West,31.29,48.71,28.42,37.0,23.17,0.72,72.83
2019-11-08,West,28.0,42.85,20.45,18.95,17.75,0.57,69.1
2019-11-10,West,18.77,34.15,35.31,20.62,14.0,0.48,58.69
2019-11-11,West,16.33,29.62,26.96,25.88,11.33,0.63,55.0
2019-11-12,West,21.08,35.17,23.54,28.67,8.58,0.68,61.04
2019-11-13,West,41.25,60.54,34.38,39.54,9.12,0.96,83.88
2019-11-14,West,34.29,49.62,25.58,30.75,10.83,0.73,76.04
2019-11-15,West,13.96,25.67,17.42,18.92,5.83,0.67,51.42
2019-11-16,West,8.46,19.83,23.42,24.0,6.04,0.66,35.33
2019-11-17,West,14.08,31.17,31.58,25.71,11.38,0.74,52.79
2019-11-18,West,14.58,31.08,27.5,28.12,14.54,0.63,53.83
2019-11-19,West,14.12,31.29,14.42,25.33,8.79,0.74,53.29
2019-11-20,West,10.08,23.58,8.21,20.79,5.88,0.73,41.96
2019-11-21,West,7.08,19.08,10.08,18.04,4.96,0.59,28.96
2019-11-22,West,7.38,19.12,12.33,23.38,3.5,0.6,30.33
2019-11-23,West,6.2,16.8,16.15,13.7,5.65,0.54,25.6
2019-11-24,West,6.38,18.08,19.62,15.46,6.0,0.59,26.88
2019-11-25,West,7.21,19.71,23.17,14.71,6.12,0.72,30.33
2019-11-26,West,6.29,17.83,17.71,10.42,6.67,0.54,26.17
2019-11-27,West,5.83,17.21,15.5,16.42,6.38,0.47,24.08
2019-11-28,West,6.96,19.25,9.25,17.88,7.08,0.53,28.54
2019-11-29,West,6.92,21.33,12.04,20.25,7.62,0.54,28.17
2019-11-30,West,6.46,18.96,17.42,17.54,8.71,0.57,27.0
2019-12-01,West,6.08,18.0,20.79,12.67,8.54,0.57,25.38
2019-12-02,West,5.67,15.42,17.58,14.29,6.71,0.47,23.42
2019-12-03,West,6.12,20.96,22.46,7.62,3.21,0.46,25.79
2019-12-04,West,10.83,32.5,31.29,7.75,3.0,0.46,45.08
2019-12-05,West,13.29,31.17,31.0,12.54,3.0,0.6,52.33
2019-12-06,West,12.17,29.0,33.17,7.33,3.75,0.56,49.42
2019-12-07,West,11.08,27.21,45.54,4.33,4.0,0.47,46.08
2019-12-08,West,11.04,27.75,32.38,12.96,4.58,0.45,45.67
2019-12-09,West,6.08,16.79,26.04,10.38,4.42,0.46,25.54
2019-12-10,West,6.21,18.58,15.75,18.67,4.0,0.52,25.83
2019-12-11,West,7.08,20.25,11.83,19.08,4.0,0.52,29.17
2019-12-12,West,6.75,15.08,24.92,10.08,3.83,0.46,28.25
2019-12-13,West,12.38,29.88,21.5,21.33,3.79,0.46,50.38
2019-12-14,West,6.38,18.46,15.79,9.62,4.0,0.42,26.04
2019-12-15,West,5.29,18.25,10.25,10.71,4.0,0.43,21.79
2019-12-16,West,5.0,18.36,6.36,15.07,4.43,0.46,20.57
2019-12-19,West,6.33,22.67,3.67,10.67,2.0,0.56,25.67
2019-12-21,West,8.0,36.0,16.0,9.0,2.0,0.35,36.0
2019-12-23,West,8.5,37.0,20.0,11.5,2.0,0.42,37.0
2019-12-24,West,9.33,27.0,17.33,11.75,3.0,0.36,39.08
2019-12-25,West,9.25,34.88,15.5,8.33,2.29,0.75,38.75
2019-12-26,West,10.58,32.79,18.21,9.88,3.0,0.45,43.71
2019-12-27,West,9.68,23.37,15.63,10.42,3.0,0.33,40.05
2019-12-28,West,6.83,16.21,26.96,11.12,3.0,0.34,28.5
2019-12-29,West,10.08,28.17,25.62,9.67,3.0,0.34,42.08
2019-12-30,West,9.54,28.46,25.71,13.25,3.0,0.41,40.17
2019-12-31,West,6.91,21.65,25.09,10.83,3.0,0.42,28.65
2020-01-01,West,7.12,23.12,25.46,4.88,3.0,0.39,29.75
2020-01-02,West,7.0,23.21,20.79,7.71,3.12,0.4,29.38
2020-01-03,West,9.79,30.25,20.54,10.25,4.0,0.4,40.54
2020-01-04,West,8.62,28.38,20.04,9.12,4.0,0.41,36.04
2020-01-05,West,9.5,30.21,23.79,6.62,4.0,0.4,39.33
2020-01-06,West,8.96,28.25,24.04,6.71,4.0,0.43,37.62
2020-01-07,West,5.5,16.29,20.92,7.92,4.0,0.47,23.25
2020-01-08,West,7.08,20.38,17.67,8.08,4.0,0.49,30.12
2020-01-09,West,7.58,25.71,20.62,8.17,4.0,0.53,32.08
2020-01-10,West,8.83,28.92,16.54,10.42,4.0,0.5,36.58
2020-01-11,West,9.12,28.67,19.17,5.79,4.0,0.45,37.88
2020-01-12,West,10.5,31.08,22.62,14.04,4.75,0.47,43.54
2020-01-13,West,14.29,34.92,25.58,7.17,6.79,0.52,53.33
2020-01-14,West,10.83,31.92,24.21,7.17,4.0,0.5,45.04
2020-01-15,West,11.22,32.22,20.57,14.7,4.0,0.49,47.0
2020-01-16,West,12.21,34.75,22.46,13.96,4.67,0.47,48.62
2020-01-17,West,22.83,49.33,16.5,14.29,7.17,0.48,63.17
2020-01-18,West,18.04,38.33,15.79,16.96,5.0,0.44,57.58
2020-01-19,West,8.46,23.62,20.62,9.54,5.0,0.42,35.17
2020-01-20,West,10.96,29.54,19.17,11.88,5.0,0.46,45.54
2020-01-21,West,8.17,23.33,14.29,10.71,5.0,0.47,33.92
2020-01-22,West,9.71,29.5,21.46,8.62,5.0,0.49,40.5
2020-01-23,West,8.29,27.5,20.67,8.92,4.79,0.5,34.67
2020-01-24,West,8.88,26.92,24.42,7.42,3.29,0.48,37.42
2020-01-25,West,9.25,27.38,32.21,6.67,3.0,0.49,38.29
2020-01-26,West,9.08,26.75,33.17,12.33,4.38,0.52,37.71
2020-01-27,West,9.12,26.42,26.42,14.12,7.33,0.52,38.12
2020-01-28,West,8.25,25.88,25.08,18.75,4.62,0.4,34.38
2020-01-29,West,8.96,25.35,16.09,16.26,4.0,0.52,37.35
2020-01-30,West,6.04,16.96,20.67,8.71,4.0,0.46,25.33
2020-01-31,West,7.46,22.92,25.38,10.83,4.0,0.45,31.08
2020-02-01,West,8.91,28.09,29.87,5.52,4.0,0.54,37.13
2020-02-02,West,10.08,33.54,37.54,4.92,4.0,0.57,41.88
2020-02-03,West,12.67,36.62,34.25,11.25,4.0,0.56,51.58
2020-02-04,West,14.21,35.96,32.62,13.42,4.0,0.56,53.29
2020-02-05,West,14.58,34.88,25.21,17.25,4.38,0.57,53.75
2020-02-06,West,11.5,30.92,29.58,10.42,5.0,0.53,47.08
2020-02-07,West,10.46,32.38,27.08,12.71,5.0,0.52,43.67
2020-02-08,West,12.96,34.71,29.0,10.58,5.0,0.52,51.62
2020-02-09,West,10.71,31.67,19.62,7.12,5.0,0.54,44.62
2020-02-10,West,5.21,16.04,22.62,16.29,5.21,0.48,21.58
2020-02-11,West,6.0,19.96,10.54,15.5,5.75,0.45,24.75
2020-02-12,West,6.42,20.71,16.25,15.04,5.0,0.46,26.21
2020-02-13,West,9.67,29.46,19.46,12.96,5.0,0.46,40.38
2020-02-14,West,10.08,31.54,21.92,13.62,5.38,0.5,42.08
2020-02-15,West,11.42,30.12,22.71,16.67,6.08,0.52,47.88
2020-02-16,West,12.67,31.96,31.33,15.96,7.42,0.57,50.12
2020-02-17,West,15.21,34.92,21.12,11.58,7.92,0.6,53.58
2020-02-18,West,7.42,20.29,16.08,17.0,5.79,0.54,31.12
2020-02-19,West,8.79,24.75,20.79,14.33,4.12,0.5,36.33
2020-02-20,West,8.42,28.38,29.29,11.12,5.5,0.51,35.33
2020-02-21,West,7.96,25.58,21.92,20.58,4.46,0.44,33.25
2020-02-22,West,8.59,30.68,27.73,15.0,4.09,0.42,35.64
2020-02-23,West,10.17,32.75,30.0,12.04,5.0,0.42,42.67
2020-02-24,West,9.83,31.08,25.08,6.04,5.0,0.45,40.46
2020-02-25,West,11.21,36.33,29.75,3.96,5.0,0.48,46.67
2020-02-26,West,10.92,32.0,23.46,6.0,4.58,0.48,45.38
2020-02-27,West,8.54,23.83,22.58,8.25,3.17,0.44,35.71
2020-02-28,West,8.71,27.62,23.33,8.62,4.92,0.44,36.29
2020-02-29,West,8.79,29.08,31.83,8.54,5.33,0.46,37.04
2020-03-01,West,11.5,29.83,28.0,6.17,5.79,0.48,47.71
2020-03-02,West,8.75,24.21,21.46,11.12,5.46,0.52,36.79
2020-03-03,West,8.08,20.5,22.08,10.25,5.04,0.5,33.92
2020-03-04,West,8.39,24.89,20.83,14.22,5.94,0.54,35.17
2020-03-05,West,10.91,28.0,17.91,43.82,6.0,0.57,46.0
2020-03-06,West,12.04,29.25,16.46,25.54,3.92,0.68,50.08
2020-03-07,West,10.0,25.17,19.12,18.21,3.79,0.54,41.67
2020-03-08,West,9.21,24.92,18.0,18.71,3.0,0.6,38.04
2020-03-09,West,14.25,27.46,25.08,33.17,5.21,0.7,52.46
2020-03-10,West,22.29,49.71,29.88,46.79,11.25,0.65,62.46
2020-03-11,West,18.67,42.17,29.04,25.62,10.96,0.61,58.58
2020-03-12,West,17.08,37.62,30.25,13.58,4.46,0.64,56.79
2020-03-13,West,13.62,29.79,25.75,22.46,5.54,0.46,51.58
2020-03-14,West,9.29,24.54,27.96,21.96,7.58,0.42,38.67
2020-03-15,West,11.0,25.08,19.17,19.42,5.54,0.39,45.42
2020-03-16,West,7.71,20.08,20.83,13.79,4.08,0.43,32.12
2020-03-17,West,10.62,27.04,27.0,10.67,3.62,0.46,43.46
2020-03-18,West,12.92,29.96,26.46,14.75,4.25,0.54,51.54
2020-03-19,West,11.79,23.04,27.5,17.67,5.5,0.56,44.75
2020-03-20,West,13.12,22.67,25.75,27.96,6.21,0.54,52.17
2020-03-21,West,13.24,22.35,27.76,21.24,4.76,0.4,51.71
2020-03-22,West,11.04,22.78,19.39,23.0,5.13,0.46,46.65
2020-03-23,West,9.21,23.04,9.17,34.33,6.54,0.55,38.79
2020-03-24,West,12.42,22.58,12.79,25.62,4.38,0.53,50.29
2020-03-25,West,12.38,22.54,16.46,23.08,4.0,0.46,50.62
2020-03-26,West,11.33,23.17,17.92,16.0,5.42,0.49,46.38
2020-03-27,West,8.59,20.77,19.86,17.45,5.32,0.47,35.95
2020-03-28,West,11.41,24.65,24.59,23.06,7.24,0.51,46.59
2020-03-29,West,11.21,22.92,27.46,14.42,8.17,0.5,46.08
2020-03-30,West,10.92,22.38,26.12,21.33,6.12,0.45,45.46
2020-03-31,West,11.88,24.46,26.88,27.79,7.21,0.43,49.79
2020-04-01,West,13.08,26.38,36.75,26.92,8.75,0.43,52.12
2020-04-02,West,10.42,22.38,27.04,23.83,9.25,0.42,43.08
2020-04-03,West,10.38,21.04,13.96,26.88,5.46,0.49,43.5
2020-04-04,West,13.25,21.0,17.31,10.75,6.44,0.48,51.81
2020-04-05,West,12.62,20.88,17.58,14.08,5.0,0.51,51.33
2020-04-06,West,10.96,21.42,6.46,14.29,5.0,0.57,45.42
2020-04-07,West,8.58,18.88,10.96,35.96,5.17,0.62,35.96
