Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-11-23,South,8.83,19.62,23.83,17.88,3.67,1.0,36.17
2023-11-24,South,7.46,17.21,21.88,16.0,3.17,1.0,31.21
2023-11-25,South,6.08,15.46,13.88,17.12,2.46,1.0,25.12
2023-11-26,South,10.83,20.7,18.57,19.91,3.17,1.0,44.87
2023-11-27,South,9.88,18.71,18.42,23.54,3.25,1.0,40.62
2023-11-28,South,9.33,19.29,13.04,18.08,4.42,1.0,39.21
2023-11-29,South,7.58,18.42,13.71,16.88,3.0,1.0,31.62
2023-11-30,South,8.79,18.79,14.54,15.12,2.88,1.0,36.58
2023-12-01,South,6.58,14.83,8.96,19.48,2.42,1.0,27.58
2023-12-02,South,7.54,17.83,12.75,18.71,4.58,1.0,31.17
2023-12-03,South,8.29,18.38,10.79,18.42,7.71,1.0,35.04
2023-12-04,South,8.54,17.29,10.88,18.79,6.58,1.0,35.17
2023-12-05,South,9.21,20.54,18.46,19.88,4.96,1.0,38.25
2023-12-06,South,9.29,20.21,12.75,16.58,3.54,1.0,38.38
2023-12-07,South,7.79,17.67,12.25,15.46,3.0,1.0,32.71
2023-12-08,South,7.84,18.26,12.95,15.32,2.32,1.0,32.84
2023-12-09,South,6.0,16.38,17.0,12.42,2.75,1.0,24.96
2023-12-10,South,6.21,15.5,18.42,11.12,2.0,1.0,25.75
2023-12-11,South,7.5,17.12,16.42,13.21,2.62,1.0,31.46
2023-12-12,South,6.75,16.17,8.42,12.67,2.0,1.0,28.08
2023-12-13,South,6.92,15.88,11.75,14.58,2.33,1.0,29.08
2023-12-14,South,8.75,19.83,13.79,18.33,2.08,1.0,35.96
2023-12-15,South,8.12,20.29,16.12,18.54,2.92,1.0,34.08
2023-12-16,South,8.5,15.92,18.5,14.54,2.0,1.0,34.79
2023-12-17,South,7.08,18.62,19.96,12.0,2.0,1.0,29.88
2023-12-18,South,7.5,17.83,16.46,11.92,2.0,1.0,30.96
2023-12-19,South,7.5,17.29,12.58,13.42,2.29,1.0,31.67
2023-12-20,South,8.79,17.88,12.12,12.38,2.29,1.0,37.08
2023-12-21,South,6.96,18.5,15.17,11.67,2.0,1.0,28.96
2023-12-22,South,6.33,15.08,27.33,10.83,2.0,1.0,26.25
2023-12-23,South,7.54,17.0,24.21,13.17,2.96,1.0,31.46
2023-12-24,South,8.46,15.62,22.29,16.96,3.0,1.0,35.58
2023-12-25,South,7.58,16.46,22.71,11.21,2.92,1.0,31.17
2023-12-26,South,7.0,16.46,13.58,12.75,2.96,1.0,28.5
2023-12-27,South,6.88,17.29,14.29,13.46,2.25,1.0,28.42
2023-12-28,South,7.71,17.96,11.04,13.67,2.0,1.0,32.42
2023-12-29,South,7.21,16.71,10.67,13.25,2.0,1.0,30.42
2023-12-30,South,8.33,18.71,11.92,14.0,2.08,1.0,34.75
2023-12-31,South,10.88,22.46,9.04,10.25,2.88,1.0,45.25
2024-01-01,South,8.04,17.79,10.71,11.25,2.0,1.0,33.88
2024-01-02,South,6.58,16.42,11.29,12.79,2.0,1.0,27.88
2024-01-03,South,7.92,17.58,11.78,11.1,2.0,1.0,33.04
2024-01-04,South,6.93,15.07,9.5,13.79,2.86,1.0,28.93
2024-01-05,South,5.62,12.54,11.79,11.79,2.08,1.0,23.42
2024-01-06,South,7.71,18.58,14.83,12.75,2.0,1.0,32.12
2024-01-07,South,6.33,15.29,9.29,11.04,2.0,1.0,26.58
2024-01-08,South,5.96,14.04,10.21,20.83,2.79,1.0,24.79
2024-01-09,South,6.79,16.71,12.71,13.71,2.08,1.0,27.83
2024-01-10,South,5.58,15.04,11.17,10.83,2.0,1.0,23.88
2024-01-11,South,8.67,19.38,8.79,13.75,2.0,1.0,35.88
2024-01-12,South,9.21,20.83,9.83,10.0,2.96,1.0,38.42
2024-01-13,South,9.62,20.33,12.17,11.29,3.0,1.0,39.5
2024-01-14,South,12.88,29.0,21.46,8.29,3.0,1.0,51.67
2024-01-15,South,9.75,24.25,19.5,11.42,3.0,1.0,40.29
2024-01-16,South,7.29,20.79,16.12,10.54,3.0,1.0,29.88
2024-01-17,South,7.33,18.79,18.67,10.08,3.0,1.0,30.67
2024-01-18,South,8.61,23.04,15.0,10.52,2.35,1.0,35.09
2024-01-19,South,12.67,28.4,13.27,14.33,2.33,1.0,51.53
2024-01-20,South,10.21,22.0,9.17,11.42,3.0,1.0,42.38
2024-01-21,South,8.18,19.45,28.27,12.14,3.0,1.0,34.59
2024-01-22,South,8.04,19.21,25.04,14.12,4.0,1.0,33.71
2024-01-23,South,8.71,18.12,23.0,13.58,3.75,1.0,36.42
2024-01-24,South,9.5,20.38,12.17,13.21,2.96,1.0,39.5
2024-01-25,South,8.33,20.29,11.33,14.54,2.0,1.0,34.58
2024-01-26,South,9.25,21.21,15.67,9.54,2.0,1.0,39.0
2024-01-27,South,13.12,28.62,22.75,8.12,2.0,1.0,51.75
2024-01-28,South,11.46,26.46,22.71,7.12,2.0,1.0,47.33
2024-01-29,South,12.96,28.88,23.21,8.92,2.46,1.0,51.88
2024-01-30,South,14.79,30.54,22.83,13.21,3.0,1.0,54.08
2024-01-31,South,12.58,28.71,20.75,10.38,3.0,1.0,51.12
2024-02-01,South,10.0,23.0,17.18,10.45,2.77,1.0,41.59
2024-02-02,South,10.0,23.48,14.48,12.22,2.0,1.0,41.65
2024-02-03,South,11.79,24.46,15.75,12.62,2.0,1.0,48.79
2024-02-04,South,10.21,23.0,21.17,12.62,2.08,1.0,42.54
2024-02-05,South,11.25,23.29,19.29,10.46,3.0,1.0,47.21
2024-02-06,South,9.04,21.33,15.0,11.83,3.0,1.0,37.25
2024-02-07,South,9.08,19.17,15.04,10.83,3.0,1.0,37.62
2024-02-08,South,9.42,19.17,15.12,11.46,3.0,1.0,39.29
2024-02-09,South,10.5,28.79,16.58,10.42,3.0,1.0,44.17
2024-02-10,South,10.46,21.17,19.17,8.17,3.0,1.0,43.96
2024-02-11,South,13.88,27.58,23.96,8.67,3.0,1.0,51.33
2024-02-12,South,15.54,32.12,28.42,8.46,3.0,1.0,55.08
2024-02-13,South,11.67,25.83,26.5,9.46,3.0,1.0,48.29
2024-02-14,South,12.17,27.0,18.54,8.83,2.29,1.0,50.08
2024-02-15,South,9.75,23.25,18.33,9.25,2.0,1.0,40.75
2024-02-16,South,12.75,27.25,17.79,9.67,2.17,1.0,50.62
2024-02-17,South,13.92,30.58,16.04,9.54,3.0,1.0,53.12
2024-02-18,South,15.42,30.62,21.04,8.58,3.0,1.0,54.88
2024-02-19,South,13.54,25.88,20.58,8.96,3.0,1.0,52.12
2024-02-20,South,10.92,23.79,19.92,10.62,3.0,1.0,45.29
2024-02-21,South,9.29,22.96,19.46,11.96,3.0,1.0,38.71
2024-02-22,South,9.29,19.83,26.38,10.62,3.0,1.0,38.83
2024-02-23,South,10.92,24.29,19.08,9.88,3.0,1.0,45.25
2024-02-24,South,8.88,21.25,19.21,9.83,3.0,1.0,37.29
2024-02-25,South,8.94,24.39,22.56,8.33,3.0,1.0,37.22
2024-02-26,South,15.17,28.54,18.96,9.17,2.79,1.0,54.04
2024-02-27,South,16.25,30.83,16.88,11.29,2.62,1.0,55.71
2024-02-28,South,11.88,27.04,21.67,12.5,2.5,1.0,48.21
2024-02-29,South,10.46,24.92,21.54,12.75,2.88,1.0,43.67
2024-03-01,South,10.04,25.54,15.25,11.04,2.58,1.0,42.25
2024-03-02,South,11.29,25.75,15.5,10.88,2.0,1.0,47.42
2024-03-03,South,8.54,20.71,12.54,9.38,2.0,1.0,35.12
2024-03-04,South,12.17,28.0,11.08,10.75,2.12,1.0,47.67
2024-03-05,South,11.35,21.17,7.3,16.65,2.83,1.0,46.57
2024-03-06,South,10.62,23.04,18.96,14.62,2.0,1.0,44.5
2024-03-07,South,13.96,26.33,12.17,13.21,2.0,1.0,52.67
2024-03-08,South,11.14,21.57,7.9,10.62,2.0,1.0,45.38
2024-03-09,South,12.29,21.38,15.96,11.12,2.0,1.0,49.96
2024-03-10,South,8.67,18.04,12.71,9.08,2.0,1.0,36.12
2024-03-11,South,15.46,28.33,19.92,9.29,2.0,1.0,54.58
2024-03-12,South,15.33,27.08,17.88,9.08,2.0,1.0,54.5
2024-03-13,South,13.46,25.88,22.17,9.79,2.0,1.0,52.62
2024-03-14,South,12.5,27.12,22.08,9.71,2.17,1.0,51.42
2024-03-15,South,12.46,26.54,23.33,10.46,2.12,1.0,50.75
2024-03-16,South,10.88,25.75,23.62,9.71,3.0,1.0,45.71
2024-03-17,South,12.58,26.38,22.38,8.62,3.0,1.0,51.21
2024-03-18,South,11.17,21.83,23.92,9.67,2.83,1.0,46.08
2024-03-19,South,10.5,24.54,22.12,10.67,2.0,1.0,43.79
2024-03-20,South,11.58,26.58,17.21,9.75,2.88,1.0,47.62
2024-03-21,South,14.96,29.17,18.71,9.38,3.0,1.0,54.04
2024-03-22,South,17.92,35.29,21.42,9.79,3.0,1.0,57.58
2024-03-23,South,12.79,27.71,22.46,11.38,3.0,1.0,50.5
2024-03-24,South,11.67,24.58,20.58,15.0,3.0,1.0,48.58
2024-03-25,South,9.42,21.29,20.92,14.04,3.0,1.0,38.92
2024-03-26,South,10.61,23.17,17.48,10.13,3.0,1.0,44.83
2024-03-27,South,9.33,23.17,15.96,10.25,3.0,1.0,39.0
2024-03-28,South,10.29,22.5,13.71,11.75,3.0,1.0,42.42
2024-03-29,South,8.33,20.21,9.12,11.29,3.12,1.0,34.62
2024-03-30,South,5.17,12.92,12.46,11.92,4.0,1.0,20.92
2024-03-31,South,6.43,14.35,29.0,12.39,3.52,1.0,26.87
2024-04-01,South,11.29,20.33,19.58,16.83,4.62,1.0,46.83
2024-04-02,South,7.96,16.42,17.0,14.25,3.08,1.0,32.83
2024-04-03,South,6.79,14.42,15.12,14.62,3.71,1.0,28.33
2024-04-04,South,11.88,23.12,24.29,19.67,3.42,1.0,46.46
2024-04-05,South,14.38,25.71,17.33,17.12,3.67,1.0,53.38
2024-04-06,South,9.17,18.83,21.58,12.33,3.0,1.0,38.21
2024-04-07,South,7.67,17.88,20.71,9.92,3.0,1.0,31.67
2024-04-08,South,7.54,16.96,13.54,12.83,3.79,1.0,30.71
2024-04-09,South,12.71,25.75,11.96,14.5,4.29,1.0,50.33
2024-04-10,South,9.38,18.71,12.5,9.62,3.0,1.0,39.17
2024-04-11,South,8.75,19.71,10.58,11.46,3.0,1.0,35.88
2024-04-12,South,9.12,19.67,9.25,12.17,3.0,1.0,37.83
2024-04-13,South,7.54,16.79,11.71,12.25,3.0,1.0,31.38
2024-04-14,South,6.54,15.96,11.71,11.96,3.0,1.0,27.58
2024-04-15,South,6.54,15.29,12.12,14.25,3.0,1.0,27.25
2024-04-16,South,6.75,15.67,6.92,14.58,3.46,1.0,28.17
2024-04-17,South,7.79,18.12,11.29,17.17,6.54,1.0,32.42
2024-04-18,South,11.04,23.17,13.25,20.12,8.75,1.0,45.79
2024-04-19,South,10.12,21.92,18.71,18.04,4.5,1.0,41.96
2024-04-20,South,7.75,17.29,8.75,17.67,5.42,1.0,32.62
2024-04-21,South,9.35,17.57,16.43,19.52,6.0,1.0,38.7
2024-04-22,South,15.42,25.42,16.46,21.12,4.83,1.0,54.62
2024-04-23,South,13.12,22.58,14.88,20.54,3.0,1.0,50.96
2024-04-24,South,8.88,19.88,16.62,17.75,3.21,1.0,36.92
2024-04-25,South,6.96,16.29,14.96,15.96,3.25,1.0,28.5
2024-04-26,South,10.79,23.25,12.88,20.38,3.83,1.0,45.12
2024-04-27,South,9.79,20.79,17.58,17.53,4.0,1.0,41.05
2024-04-28,South,7.08,14.33,10.0,13.5,3.83,1.0,29.29
2024-04-29,South,5.42,13.0,9.25,15.0,4.08,1.0,22.38
2024-04-30,South,6.88,14.42,11.88,15.96,4.79,1.0,28.96
2024-05-01,South,6.67,16.04,8.83,14.0,5.0,1.0,28.08
2024-05-02,South,5.04,13.29,7.62,15.38,4.33,1.0,22.38
2024-05-03,South,8.54,17.08,7.46,18.08,4.71,1.0,35.5
2024-05-04,South,7.96,15.67,7.33,16.75,4.21,1.0,33.38
2024-05-05,South,7.0,16.46,7.38,14.12,4.96,1.0,29.25
2024-05-06,South,6.17,15.5,10.62,14.5,3.67,1.0,26.29
2024-05-07,South,5.62,13.75,9.38,18.67,3.46,1.0,23.5
2024-05-08,South,12.71,22.46,10.46,24.88,5.38,1.0,49.79
2024-05-09,South,9.96,17.67,19.71,16.42,5.96,1.0,41.17
2024-05-10,South,7.21,15.08,14.17,15.62,4.0,1.0,30.0
2024-05-11,South,9.25,20.92,9.46,16.88,4.29,1.0,38.29
2024-05-12,South,7.79,16.88,9.33,14.62,4.0,1.0,32.54
2024-05-13,South,6.17,14.75,9.5,16.92,4.08,1.0,26.04
2024-05-14,South,10.04,20.79,21.25,21.62,3.33,1.0,41.71
2024-05-15,South,11.58,22.71,13.62,19.29,3.71,1.0,48.12
2024-05-16,South,8.83,18.54,9.46,16.0,3.0,1.0,36.83
2024-05-17,South,10.38,20.88,7.54,17.04,3.71,1.0,43.0
2024-05-18,South,11.17,20.75,9.08,16.17,4.46,1.0,46.46
2024-05-19,South,8.5,16.67,9.08,12.29,3.33,1.0,35.46
2024-05-20,South,5.21,12.58,8.92,12.92,3.0,1.0,21.04
2024-05-21,South,5.62,13.46,9.29,13.25,3.0,1.0,23.46
2024-05-22,South,8.75,17.46,5.71,16.38,4.58,1.0,36.83
2024-05-23,South,8.42,16.58,8.67,14.21,6.17,1.0,34.5
2024-05-24,South,10.21,19.83,9.46,21.08,3.71,1.0,42.46
2024-05-25,South,11.42,19.88,7.79,20.54,3.79,1.0,47.54
2024-05-26,South,6.95,15.55,10.32,15.73,3.0,1.0,29.0
2024-05-27,South,6.38,12.42,11.21,13.29,3.0,1.0,26.38
2024-05-28,South,8.08,15.71,5.96,14.5,2.79,1.0,33.83
2024-05-29,South,12.79,23.21,7.25,15.25,3.0,1.0,51.12
2024-05-30,South,8.71,20.83,6.21,13.08,3.0,1.0,35.54
2024-05-31,South,8.79,20.0,6.75,15.62,3.79,1.0,36.58
2024-06-01,South,9.67,18.96,5.29,14.46,3.92,1.0,40.17
2024-06-02,South,7.96,16.33,5.71,14.12,3.25,1.0,33.29
2024-06-03,South,7.83,14.46,10.12,16.04,4.17,1.0,32.62
2024-06-04,South,9.88,19.25,13.67,17.79,4.5,1.0,41.54
2024-06-05,South,7.88,15.33,10.88,15.29,4.0,1.0,32.5
2024-06-06,South,7.25,14.38,11.38,14.58,4.75,1.0,30.92
2024-06-07,South,10.12,21.54,8.42,19.83,4.25,1.0,42.29
2024-06-08,South,10.79,22.17,10.38,18.79,3.83,1.0,44.83
2024-06-09,South,9.67,19.04,9.5,14.08,3.96,1.0,40.42
2024-06-10,South,7.12,16.42,11.17,14.41,3.0,1.0,29.92
2024-06-11,South,12.37,24.47,20.73,20.31,3.0,1.0,49.42
2024-06-12,South,11.67,24.67,9.88,20.5,3.33,1.0,48.38
2024-06-13,South,11.12,21.71,14.46,21.38,3.42,1.0,46.04
2024-06-14,South,9.79,21.12,12.71,19.33,4.0,1.0,40.88
2024-06-15,South,15.67,31.25,10.08,22.88,4.17,1.0,54.96
2024-06-16,South,11.62,21.88,15.71,16.42,4.79,1.0,46.79
2024-06-17,South,8.46,17.71,14.62,15.0,4.79,1.0,35.0
2024-06-18,South,7.67,19.46,9.58,16.21,7.0,1.0,32.62
2024-06-19,South,10.17,20.12,9.62,14.62,4.29,1.0,42.71
2024-06-20,South,10.96,22.29,7.96,15.92,3.83,1.0,45.58
2024-06-21,South,9.67,21.08,8.92,13.96,4.71,1.0,40.04
2024-06-22,South,9.62,21.25,7.96,12.71,4.46,1.0,39.62
2024-06-23,South,8.64,18.41,20.45,12.55,4.73,1.0,35.77
2024-06-24,South,13.67,26.12,30.25,12.46,4.0,1.0,52.71
2024-06-25,South,10.54,21.79,13.33,14.5,3.88,1.0,44.0
2024-06-26,South,6.71,16.46,13.38,15.12,3.0,1.0,27.96
2024-06-27,South,9.0,20.83,6.88,15.79,3.96,1.0,37.5
2024-06-28,South,8.33,17.54,8.25,17.21,4.42,1.0,35.21
2024-06-29,South,10.54,20.79,7.33,16.21,5.04,1.0,43.38
2024-06-30,South,8.08,15.83,6.46,14.42,7.42,1.0,33.5
2024-07-01,South,9.83,17.67,10.54,18.67,7.38,1.0,39.71
2024-07-02,South,14.5,23.75,8.79,17.29,3.92,1.0,53.17
2024-07-03,South,8.42,16.29,9.88,15.67,2.46,1.0,34.96
2024-07-04,South,8.75,19.79,13.62,14.25,2.38,1.0,36.79
2024-07-05,South,8.83,20.04,10.83,18.96,3.71,1.0,37.04
2024-07-06,South,15.42,27.54,14.0,20.62,7.58,1.0,53.88
2024-07-07,South,15.33,27.04,17.21,16.42,7.88,1.0,53.96
2024-07-08,South,9.5,17.71,7.17,18.54,9.67,1.0,39.12
2024-07-09,South,6.75,15.62,7.38,16.29,8.21,1.0,28.33
2024-07-10,South,6.21,14.79,8.17,14.33,3.5,1.0,26.21
2024-07-11,South,8.25,17.71,10.92,13.0,2.29,1.0,34.08
2024-07-12,South,8.79,17.71,11.33,13.79,2.0,1.0,36.58
2024-07-13,South,10.46,23.08,14.17,15.33,3.04,1.0,42.83
2024-07-14,South,17.54,31.38,23.83,12.92,2.29,1.0,57.04
2024-07-15,South,17.88,29.12,23.54,12.79,2.0,1.0,57.54
2024-07-16,South,14.04,27.92,19.25,11.62,2.0,1.0,53.12
2024-07-17,South,13.0,26.25,17.25,13.29,2.0,1.0,51.58
2024-07-18,South,13.5,26.04,14.83,13.08,2.0,1.0,52.54
2024-07-19,South,13.08,24.71,14.79,12.42,2.0,1.0,52.21
2024-07-20,South,12.29,26.0,13.04,12.04,2.04,1.0,50.67
2024-07-21,South,11.67,23.88,12.04,11.25,2.29,1.0,48.38
2024-07-22,South,13.67,28.29,16.25,12.25,2.0,1.0,52.71
2024-07-23,South,18.25,33.38,21.08,12.96,2.0,1.0,57.71
2024-07-24,South,21.71,38.58,20.42,12.12,2.67,1.0,61.96
2024-07-25,South,19.25,35.58,20.79,12.62,3.0,1.0,59.17
2024-07-26,South,24.33,44.42,24.12,13.17,2.08,1.0,64.88
2024-07-27,South,19.54,38.04,17.21,12.04,2.0,1.0,59.46
2024-07-28,South,13.5,34.92,13.62,11.42,2.0,1.0,52.54
2024-07-29,South,12.67,31.38,14.38,11.42,2.92,1.0,51.58
2024-07-30,South,15.0,29.08,14.25,11.08,3.0,1.0,54.33
2024-07-31,South,12.54,23.29,12.5,11.46,2.08,1.0,49.38
2024-08-01,South,9.79,18.04,9.08,12.92,2.79,1.0,40.79
2024-08-02,South,9.29,17.08,8.25,14.08,3.0,1.0,38.29
2024-08-03,South,7.83,16.12,9.67,12.21,2.38,1.0,32.58
2024-08-04,South,10.54,18.96,6.12,12.04,2.17,1.0,43.5
2024-08-05,South,11.42,18.25,7.08,14.42,4.04,1.0,46.21
2024-08-06,South,12.54,22.92,12.83,13.33,3.0,1.0,50.96
2024-08-07,South,12.58,24.0,11.46,12.75,3.0,1.0,51.08
2024-08-08,South,11.04,20.29,10.54,12.62,2.08,1.0,45.96
2024-08-09,South,6.67,13.54,8.79,11.83,2.04,1.0,28.0
2024-08-10,South,9.38,17.25,3.67,13.54,2.38,1.0,38.92
2024-08-11,South,9.96,18.5,6.46,11.17,2.0,1.0,41.25
2024-08-12,South,9.5,19.33,10.33,11.79,2.0,1.0,39.12
2024-08-13,South,12.21,23.54,18.54,11.58,2.0,1.0,48.67
2024-08-14,South,13.58,27.17,16.38,20.71,2.83,1.0,51.62
2024-08-15,South,10.17,18.29,10.0,16.46,5.46,1.0,42.42
2024-08-16,South,10.46,20.21,12.21,12.42,5.25,1.0,43.38
2024-08-17,South,8.42,17.38,13.62,11.62,4.67,1.0,34.75
2024-08-18,South,10.58,20.0,14.17,11.17,5.0,1.0,44.21
2024-08-19,South,8.33,16.58,12.46,13.08,4.75,1.0,34.58
2024-08-20,South,8.29,17.42,9.92,12.5,5.62,1.0,34.42
2024-08-21,South,9.21,16.88,11.0,14.67,7.0,1.0,37.62
2024-08-22,South,11.62,17.29,14.5,16.12,6.54,1.0,47.96
2024-08-23,South,10.83,17.83,13.04,13.79,5.46,1.0,44.21
2024-08-24,South,7.71,15.08,9.42,12.25,5.92,1.0,32.29
2024-08-25,South,8.0,14.61,11.26,12.83,5.7,1.0,32.74
2024-08-26,South,14.71,23.46,14.33,12.83,4.92,1.0,53.12
2024-08-27,South,16.17,24.88,11.12,14.42,4.12,1.0,55.62
2024-08-28,South,13.67,20.67,8.0,14.75,6.5,1.0,51.88
2024-08-29,South,12.83,21.62,11.12,14.83,6.83,1.0,47.21
2024-08-30,South,16.92,25.21,16.58,13.5,4.58,1.0,56.46
2024-08-31,South,12.62,22.88,15.92,12.46,4.0,1.0,51.25
2024-09-01,South,11.62,21.88,13.17,11.83,4.58,1.0,48.54
2024-09-02,South,13.29,23.62,18.42,11.12,4.46,1.0,51.5
2024-09-03,South,16.46,28.58,18.5,18.79,4.33,1.0,56.04
2024-09-04,South,17.5,30.0,16.62,26.04,5.79,1.0,57.17
2024-09-05,South,16.04,25.96,13.71,26.12,6.67,1.0,55.33
2024-09-06,South,17.5,29.21,18.96,18.58,4.5,1.0,57.17
2024-09-07,South,13.5,31.08,12.96,16.25,4.0,1.0,52.38
2024-09-08,South,13.17,25.17,14.25,15.88,4.21,1.0,51.83
2024-09-09,South,9.42,16.54,10.0,21.96,7.0,1.0,39.38
2024-09-10,South,7.46,13.04,10.96,19.71,6.62,1.0,31.33
2024-09-11,South,7.75,14.38,9.79,23.42,6.08,1.0,32.0
2024-09-12,South,7.29,13.62,11.96,14.83,3.83,1.0,31.29
2024-09-13,South,7.21,13.83,11.83,16.04,4.08,1.0,30.08
2024-09-14,South,10.42,18.67,15.83,18.54,4.38,1.0,43.17
2024-09-15,South,13.17,23.71,13.67,21.0,4.54,1.0,51.17
2024-09-16,South,14.88,22.79,13.62,19.67,4.92,1.0,54.0
2024-09-17,South,13.75,20.25,16.79,16.67,5.58,1.0,52.75
2024-09-18,South,8.75,17.67,9.42,16.79,9.38,1.0,36.58
2024-09-19,South,11.83,22.87,15.65,17.96,6.22,1.0,46.22
2024-09-20,South,19.21,29.46,19.04,18.62,4.12,1.0,59.08
2024-09-21,South,17.79,27.04,10.79,23.96,5.46,1.0,57.54
2024-09-22,South,15.33,23.5,13.5,25.5,5.21,1.0,54.67
2024-09-23,South,13.96,21.29,16.08,19.33,3.83,1.0,53.12
2024-09-24,South,14.29,26.17,7.96,26.04,3.38,1.0,53.46
2024-09-25,South,14.54,22.46,8.42,30.12,3.67,1.0,53.71
2024-09-26,South,10.62,18.67,8.67,20.88,5.08,1.0,43.33
2024-09-27,South,8.54,17.04,10.88,21.38,8.46,1.0,35.67
2024-09-28,South,9.08,15.29,11.67,15.83,4.33,1.0,37.79
2024-09-29,South,6.58,12.88,12.12,14.71,3.17,1.0,27.62
2024-09-30,South,8.04,14.83,9.17,15.17,3.38,1.0,33.88
2024-10-01,South,7.33,13.92,6.29,17.96,5.33,1.0,30.71
2024-10-02,South,7.61,14.22,8.61,17.52,6.43,1.0,32.04
2024-10-03,South,8.79,16.08,7.12,19.08,3.46,1.0,36.29
2024-10-04,South,13.12,22.54,11.83,23.71,3.54,1.0,51.21
2024-10-05,South,13.67,20.29,11.67,23.62,6.21,1.0,52.25
2024-10-06,South,8.12,13.96,8.17,16.0,6.04,1.0,33.92
2024-10-07,South,9.29,16.0,9.88,16.62,4.71,1.0,39.04
2024-10-08,South,10.67,18.42,12.17,16.88,3.96,1.0,44.08
2024-10-09,South,8.88,17.0,10.29,17.88,3.46,1.0,36.83
2024-10-10,South,8.58,16.08,8.42,20.83,4.0,1.0,36.58
2024-10-11,South,8.67,16.08,5.42,26.04,6.54,1.0,36.42
2024-10-12,South,12.54,22.08,4.5,39.17,5.08,1.0,49.38
2024-10-13,South,14.88,27.04,14.46,42.0,3.71,1.0,54.0
2024-10-14,South,10.08,17.17,6.96,39.54,4.38,1.0,41.67
2024-10-15,South,13.0,21.88,7.88,29.92,5.75,1.0,50.62
2024-10-16,South,8.46,17.5,9.83,21.71,6.42,1.0,35.17
2024-10-17,South,11.33,21.83,8.71,26.29,6.42,1.0,46.92
2024-10-18,South,16.75,27.92,12.46,27.67,5.38,1.0,56.25
2024-10-19,South,18.58,27.79,14.33,28.88,6.92,1.0,58.42
2024-10-20,South,13.79,21.5,12.04,24.33,7.54,1.0,51.5
2024-10-21,South,13.12,21.54,18.21,34.29,8.79,1.0,51.54
2024-10-22,South,14.46,24.21,22.75,22.42,9.21,1.0,53.71
2024-10-23,South,14.71,25.38,22.58,21.92,9.71,1.0,54.04
2024-10-24,South,18.0,30.33,21.71,24.21,8.71,1.0,57.75
2024-10-25,South,18.46,34.5,11.33,27.83,7.71,1.0,58.17
2024-10-26,South,10.88,21.04,16.46,35.17,8.58,1.0,44.25
2024-10-27,South,13.88,23.0,16.88,35.54,10.38,1.0,52.96
2024-10-28,South,11.88,23.17,12.71,37.83,10.46,1.0,49.12
2024-10-29,South,14.71,25.5,29.71,43.67,7.58,1.0,53.67
2024-10-30,South,17.5,27.54,18.88,22.29,5.42,1.0,57.12
2024-10-31,South,20.12,30.12,18.58,9.08,2.25,1.0,60.04
2024-11-01,South,12.33,20.29,17.5,7.08,2.0,1.0,45.75
2024-11-02,South,13.54,21.79,8.17,7.46,2.38,1.0,51.58
2024-11-03,South,8.96,16.29,8.29,12.25,2.62,1.0,37.42
2024-11-04,South,12.71,22.71,5.29,16.12,2.0,1.0,50.62
2024-11-05,South,11.58,20.83,3.25,18.08,2.0,1.0,47.71
2024-11-06,South,10.42,20.67,5.12,14.92,2.08,1.0,43.83
2024-11-07,South,11.29,19.62,8.21,13.08,3.0,1.0,47.33
2024-11-08,South,12.79,20.17,13.46,16.75,3.08,1.0,51.25
2024-11-09,South,10.33,17.58,12.88,11.96,3.25,1.0,43.0
2024-11-10,South,11.17,19.38,14.62,10.96,3.0,1.0,46.54
2024-11-11,South,8.12,14.33,11.12,12.38,3.0,1.0,33.83
2024-11-12,South,15.96,23.75,4.04,13.54,3.0,1.0,55.21
2024-11-13,South,15.58,28.21,2.79,12.96,3.0,1.0,54.92
2024-11-14,South,10.88,24.25,3.42,11.04,3.0,1.0,45.62
2024-11-15,South,10.79,22.83,7.88,14.58,3.58,1.0,44.88
2024-11-16,South,12.88,26.62,14.38,11.96,3.25,1.0,51.38
2024-11-17,South,8.54,18.92,12.71,7.21,3.0,1.0,35.92
2024-11-18,South,5.79,12.42,12.21,6.75,3.0,1.0,24.04
2024-11-19,South,5.88,11.96,11.33,5.96,3.92,1.0,23.88
2024-11-20,South,6.75,13.71,11.42,7.04,4.0,1.0,28.46
2024-11-21,South,7.12,15.92,16.54,7.12,4.0,1.0,29.54
2024-11-22,South,7.5,19.04,16.96,7.12,3.75,1.0,31.21
2024-11-23,South,5.5,13.54,22.25,7.12,3.0,1.0,23.08
2024-11-24,South,7.35,16.91,18.17,4.96,3.43,1.0,31.22
2024-11-25,South,6.96,14.75,13.88,8.88,4.0,1.0,29.25
2024-11-26,South,7.38,16.25,7.54,7.92,3.12,1.0,30.46
2024-11-27,South,8.83,18.0,17.71,18.74,4.33,1.0,36.96
2024-11-28,South,10.42,20.12,8.71,11.29,4.0,1.0,42.71
2024-11-29,South,8.71,19.5,9.25,11.54,5.0,1.0,36.42
2024-11-30,South,7.42,14.88,22.42,10.58,4.62,1.0,31.42
2024-12-01,South,8.12,17.25,25.58,5.75,4.79,1.0,33.21
2024-12-02,South,7.08,15.67,26.12,8.17,4.04,1.0,29.79
2024-12-03,South,9.46,18.04,20.54,8.04,5.0,1.0,39.29
